name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"alabama,dallas",43820.0,28.9,70.1,0.7,0.3,alabama,dallas,AL,01,047,01047
"alabama,de kalb",,,,,,alabama,de kalb,,,,00nan
"alabama,elmore",79303.0,75.0,21.5,2.7,0.7,alabama,elmore,AL,01,051,01051
"alabama,escambia",38319.0,61.3,33.4,1.9,0.2,alabama,escambia,AL,01,053,01053
"alabama,etowah",104430.0,79.3,16.6,3.3,0.6,alabama,etowah,AL,01,055,01055
"alabama,fayette",17241.0,86.0,12.4,1.2,0.2,alabama,fayette,AL,01,057,01057
"alabama,franklin",31704.0,79.6,5.5,14.9,0.2,alabama,franklin,AL,01,059,01059
"alabama,geneva",26790.0,84.7,11.0,3.4,0.3,alabama,geneva,AL,01,061,01061
"alabama,greene",9045.0,17.3,82.0,0.8,0.2,alabama,greene,AL,01,063,01063
"alabama,hale",15760.0,39.4,59.6,0.9,0.2,alabama,hale,AL,01,065,01065
"alabama,henry",17302.0,67.8,29.6,2.2,0.3,alabama,henry,AL,01,067,01067
"alabama,houston",101547.0,68.7,27.5,2.9,0.8,alabama,houston,AL,01,069,01069
"alabama,jackson",53227.0,90.1,5.9,2.5,0.3,alabama,jackson,AL,01,071,01071
"alabama,jefferson",658466.0,51.7,43.1,3.9,1.4,alabama,jefferson,AL,01,073,01073
"alabama,lamar",14564.0,86.1,12.5,1.2,0.0,alabama,lamar,AL,01,075,01075
"alabama,lauderdale",92709.0,85.5,11.4,2.2,0.7,alabama,lauderdale,AL,01,077,01077
"alabama,lawrence",34339.0,76.9,15.8,1.7,0.1,alabama,lawrence,AL,01,079,01079
"alabama,lee",140247.0,69.8,24.4,3.3,2.6,alabama,lee,AL,01,081,01081
"alabama,limestone",82782.0,78.7,14.4,5.5,1.1,alabama,limestone,AL,01,083,01083
"alabama,lowndes",11299.0,25.1,74.1,0.8,0.1,alabama,lowndes,AL,01,085,01085
"alabama,macon",21452.0,15.2,83.7,1.1,0.4,alabama,macon,AL,01,087,01087
"alabama,madison",334811.0,66.1,26.5,4.6,2.5,alabama,madison,AL,01,089,01089
"alabama,marengo",21027.0,45.7,52.5,1.7,0.3,alabama,marengo,AL,01,091,01091
"alabama,marion",30776.0,92.6,5.0,2.1,0.2,alabama,marion,AL,01,093,01093
"alabama,marshall",93019.0,83.9,3.3,12.1,0.5,alabama,marshall,AL,01,095,01095
"alabama,mobile",412992.0,59.1,36.1,2.4,1.8,alabama,mobile,AL,01,097,01097
"alabama,monroe",23068.0,54.7,43.1,1.0,0.3,alabama,monroe,AL,01,099,01099
"alabama,montgomery",229363.0,38.4,56.0,3.6,2.1,alabama,montgomery,AL,01,101,01101
"alabama,morgan",119490.0,77.5,13.8,7.7,0.6,alabama,morgan,AL,01,103,01103
"alabama,perry",10591.0,29.7,69.1,1.1,0.3,alabama,perry,AL,01,105,01105
"alabama,pickens",19746.0,55.8,42.8,1.6,0.2,alabama,pickens,AL,01,107,01107
"alabama,pike",32899.0,57.4,38.1,2.2,2.0,alabama,pike,AL,01,109,01109
"alabama,randolph",22913.0,75.4,21.2,2.8,0.2,alabama,randolph,AL,01,111,01111
"alabama,russell",52947.0,52.1,43.9,3.7,0.4,alabama,russell,AL,01,113,01113
"alabama,st clair",83593.0,87.3,9.9,2.1,0.6,alabama,st clair,,,,00nan
"alabama,shelby",195085.0,80.2,12.0,5.9,1.9,alabama,shelby,AL,01,117,01117
"alabama,sumter",13763.0,24.0,75.3,0.6,0.2,alabama,sumter,AL,01,119,01119
"alabama,talladega",82291.0,64.5,33.0,2.0,0.4,alabama,talladega,AL,01,121,01121
"alabama,tallapoosa",41616.0,69.3,27.6,2.5,0.5,alabama,tallapoosa,AL,01,123,01123
"alabama,tuscaloosa",194656.0,65.0,30.7,3.1,1.2,alabama,tuscaloosa,AL,01,125,01125
"alabama,walker",67023.0,90.4,7.1,2.0,0.3,alabama,walker,AL,01,127,01127
"alabama,washington",17581.0,65.2,26.1,0.9,0.1,alabama,washington,AL,01,129,01129
"alabama,wilcox",11670.0,26.6,73.0,0.6,0.0,alabama,wilcox,AL,01,131,01131
"alabama,winston",24484.0,94.9,1.9,2.6,0.2,alabama,winston,AL,01,133,01133
"arizona,apache",71518.0,20.4,2.2,5.8,0.3,arizona,apache,AZ,04,001,04001
"arizona,cochise",131346.0,58.5,8.2,32.4,1.9,arizona,cochise,AZ,04,003,04003
"arizona,coconino",134421.0,55.2,4.3,13.5,1.4,arizona,coconino,AZ,04,005,04005
"arizona,gila",53597.0,65.9,2.4,17.9,0.5,arizona,gila,AZ,04,007,04007
"arizona,graham",37220.0,52.3,4.7,30.4,0.5,arizona,graham,AZ,04,009,04009
"arizona,greenlee",8437.0,48.1,4.8,47.9,0.5,arizona,greenlee,AZ,04,011,04011
"arizona,maricopa",3817117.0,58.7,8.4,29.6,3.5,arizona,maricopa,AZ,04,013,04013
"arizona,mohave",200186.0,79.6,3.7,14.8,1.1,arizona,mohave,AZ,04,015,04015
"arizona,navajo",107449.0,43.9,3.3,10.8,0.5,arizona,navajo,AZ,04,017,04017
"arizona,pima",980263.0,55.3,7.2,34.6,2.6,arizona,pima,AZ,04,019,04019
"arizona,pinal",375770.0,58.7,8.4,28.5,1.7,arizona,pinal,AZ,04,021,04021
"arizona,santa cruz",47420.0,16.0,2.4,82.8,0.5,arizona,santa cruz,AZ,04,023,04023
"arizona,yavapai",211033.0,82.0,3.1,13.6,0.8,arizona,yavapai,AZ,04,025,04025
"arizona,yuma",195751.0,35.3,5.8,59.7,1.2,arizona,yuma,AZ,04,027,04027
"arkansas,arkansas",19019.0,71.0,25.8,2.7,0.5,arkansas,arkansas,AR,05,001,05001
"arkansas,ashley",21853.0,68.2,26.9,4.9,0.2,arkansas,ashley,AR,05,003,05003
"arkansas,baxter",41513.0,96.0,1.6,1.7,0.4,arkansas,baxter,AR,05,005,05005
"arkansas,benton",221339.0,76.6,3.9,15.5,2.9,arkansas,benton,AR,05,007,05007
"arkansas,boone",36903.0,95.2,1.9,1.8,0.4,arkansas,boone,AR,05,009,05009
"arkansas,bradley",11508.0,58.0,28.9,13.2,0.2,arkansas,bradley,AR,05,011,05011
"arkansas,calhoun",5368.0,73.4,23.6,2.8,0.2,arkansas,calhoun,AR,05,013,05013
"arkansas,carroll",27446.0,84.0,2.6,12.7,0.6,arkansas,carroll,AR,05,015,05015
"arkansas,chicot",11800.0,40.3,54.9,4.6,0.5,arkansas,chicot,AR,05,017,05017
"arkansas,clark",22995.0,70.4,25.0,4.0,0.5,arkansas,clark,AR,05,019,05019
"arkansas,clay",16083.0,96.9,1.6,1.3,0.1,arkansas,clay,AR,05,021,05021
"arkansas,cleburne",25970.0,95.9,1.7,2.0,0.2,arkansas,cleburne,AR,05,023,05023
"arkansas,cleveland",8689.0,85.1,12.9,1.7,0.1,arkansas,cleveland,AR,05,025,05025
"arkansas,columbia",24552.0,59.2,37.9,2.2,0.7,arkansas,columbia,AR,05,027,05027
"arkansas,conway",21273.0,82.4,13.2,3.6,0.4,arkansas,conway,AR,05,029,05029
"arkansas,craighead",96443.0,79.6,14.9,4.4,1.1,arkansas,craighead,AR,05,031,05031
"arkansas,crawford",61948.0,86.8,4.0,6.1,1.4,arkansas,crawford,AR,05,033,05033
"arkansas,crittenden",50902.0,45.2,52.3,2.0,0.6,arkansas,crittenden,AR,05,035,05035
"arkansas,cross",17870.0,74.7,23.3,1.5,0.5,arkansas,cross,AR,05,037,05037
"arkansas,dallas",8116.0,54.1,43.1,2.3,0.1,arkansas,dallas,AR,05,039,05039
"arkansas,desha",13008.0,46.8,48.7,4.4,0.3,arkansas,desha,AR,05,041,05041
"arkansas,drew",18509.0,68.0,28.9,2.5,0.5,arkansas,drew,AR,05,043,05043
"arkansas,faulkner",113237.0,82.4,12.2,3.9,1.1,arkansas,faulkner,AR,05,045,05045
"arkansas,franklin",18125.0,93.8,2.4,2.0,0.9,arkansas,franklin,AR,05,047,05047
"arkansas,fulton",12245.0,96.4,2.0,0.8,0.2,arkansas,fulton,AR,05,049,05049
"arkansas,garland",96024.0,84.0,10.2,4.8,0.7,arkansas,garland,AR,05,051,05051
"arkansas,grant",17853.0,94.1,3.2,2.2,0.3,arkansas,grant,AR,05,053,05053
"arkansas,greene",42090.0,95.4,1.9,2.1,0.3,arkansas,greene,AR,05,055,05055
"arkansas,hempstead",22609.0,56.5,31.3,12.0,0.4,arkansas,hempstead,AR,05,057,05057
"arkansas,hot spring",32923.0,84.1,12.6,2.8,0.3,arkansas,hot spring,AR,05,059,05059
"arkansas,howard",13789.0,67.4,21.9,9.8,0.6,arkansas,howard,AR,05,061,05061
"arkansas,independence",36647.0,89.8,3.5,5.8,0.8,arkansas,independence,AR,05,063,05063
"arkansas,izard",13696.0,95.0,2.6,1.5,0.3,arkansas,izard,AR,05,065,05065
"arkansas,jackson",17997.0,78.8,18.2,2.4,0.3,arkansas,jackson,AR,05,067,05067
"arkansas,jefferson",77435.0,41.4,56.3,1.6,0.8,arkansas,jefferson,AR,05,069,05069
"arkansas,johnson",25540.0,83.5,3.4,12.1,0.7,arkansas,johnson,AR,05,071,05071
"arkansas,lafayette",7645.0,59.9,38.0,1.7,0.3,arkansas,lafayette,AR,05,073,05073
"arkansas,lawrence",17415.0,96.7,2.0,0.9,0.1,arkansas,lawrence,AR,05,075,05075
"arkansas,lee",10424.0,41.4,56.4,1.6,0.4,arkansas,lee,AR,05,077,05077
"arkansas,lincoln",14134.0,65.8,30.9,3.2,0.2,arkansas,lincoln,AR,05,079,05079
"arkansas,little river",13171.0,74.6,21.1,2.7,0.3,arkansas,little river,AR,05,081,05081
"arkansas,logan",22353.0,92.2,3.2,2.3,1.6,arkansas,logan,AR,05,083,05083
"arkansas,lonoke",68356.0,87.9,7.8,3.3,0.8,arkansas,lonoke,AR,05,085,05085
"arkansas,madison",15717.0,91.9,1.9,4.8,0.5,arkansas,madison,AR,05,087,05087
"arkansas,marion",16653.0,95.9,1.8,1.7,0.2,arkansas,marion,AR,05,089,05089
"arkansas,miller",43462.0,70.6,26.2,2.4,0.5,arkansas,miller,AR,05,091,05091
"arkansas,mississippi",46480.0,60.5,35.5,3.6,0.5,arkansas,mississippi,AR,05,093,05093
"arkansas,monroe",8149.0,55.8,42.0,1.6,0.4,arkansas,monroe,AR,05,095,05095
"arkansas,montgomery",9487.0,92.8,2.2,3.8,0.5,arkansas,montgomery,AR,05,097,05097
"arkansas,nevada",8997.0,65.1,32.1,2.4,0.3,arkansas,nevada,AR,05,099,05099
"arkansas,newton",8330.0,94.8,2.3,1.7,0.3,arkansas,newton,AR,05,101,05101
"arkansas,ouachita",26120.0,56.3,41.7,1.6,0.4,arkansas,ouachita,AR,05,103,05103
"arkansas,perry",10445.0,93.6,3.5,2.4,0.2,arkansas,perry,AR,05,105,05105
"arkansas,phillips",21757.0,34.6,64.0,1.3,0.3,arkansas,phillips,AR,05,107,05107
"arkansas,pike",11291.0,88.2,4.6,6.4,0.5,arkansas,pike,AR,05,109,05109
"arkansas,poinsett",24583.0,89.0,8.6,2.2,0.2,arkansas,poinsett,AR,05,111,05111
"arkansas,polk",20662.0,89.8,2.6,5.8,0.5,arkansas,polk,AR,05,113,05113
"arkansas,pope",61754.0,86.9,5.1,6.7,1.0,arkansas,pope,AR,05,115,05115
"arkansas,prairie",8715.0,85.7,13.1,0.9,0.1,arkansas,prairie,AR,05,117,05117
"arkansas,pulaski",382748.0,55.3,37.0,5.8,2.0,arkansas,pulaski,AR,05,119,05119
"arkansas,randolph",17969.0,95.9,2.1,1.6,0.2,arkansas,randolph,AR,05,121,05121
"arkansas,st francis",28258.0,42.4,53.4,4.1,0.5,arkansas,st francis,,,,00nan
"arkansas,saline",107118.0,89.0,6.1,3.8,0.9,arkansas,saline,AR,05,125,05125
"arkansas,scott",11233.0,85.3,3.0,7.0,3.4,arkansas,scott,AR,05,127,05127
"arkansas,searcy",8195.0,95.2,2.4,1.5,0.1,arkansas,searcy,AR,05,129,05129
"arkansas,sebastian",125744.0,72.8,10.0,12.3,4.1,arkansas,sebastian,AR,05,131,05131
"arkansas,sevier",17058.0,61.1,7.4,30.6,0.4,arkansas,sevier,AR,05,133,05133
"arkansas,sharp",17264.0,95.0,2.2,1.7,0.3,arkansas,sharp,AR,05,135,05135
"arkansas,stone",12394.0,96.1,1.7,1.3,0.4,arkansas,stone,AR,05,137,05137
"arkansas,union",41639.0,61.8,34.2,3.5,0.5,arkansas,union,AR,05,139,05139
"arkansas,van buren",17295.0,94.1,2.4,2.7,0.3,arkansas,van buren,AR,05,141,05141
"arkansas,washington",203065.0,74.1,5.8,15.5,2.2,arkansas,washington,AR,05,143,05143
"arkansas,white",77076.0,89.6,5.8,3.7,0.5,arkansas,white,AR,05,145,05145
"arkansas,woodruff",7260.0,69.4,28.9,1.2,0.2,arkansas,woodruff,AR,05,147,05147
"arkansas,yell",22185.0,76.7,3.1,19.1,1.3,arkansas,yell,AR,05,149,05149
"california,alameda",1510271.0,34.1,18.6,22.5,26.1,california,alameda,CA,06,001,06001
"california,alpine",1175.0,72.5,2.4,7.1,0.6,california,alpine,CA,06,003,06003
"california,amador",38091.0,79.6,6.1,12.5,1.1,california,amador,CA,06,005,06005
"california,butte",220000.0,75.2,6.3,14.1,4.1,california,butte,CA,06,007,06007
"california,calaveras",45578.0,83.5,4.8,10.3,1.3,california,calaveras,CA,06,009,06009
"california,colusa",21419.0,39.8,4.5,55.1,1.3,california,colusa,CA,06,011,06011
"california,contra costa",1049025.0,47.8,15.2,24.4,14.4,california,contra costa,CA,06,013,06013
"california,del norte",28610.0,64.7,8.0,17.8,3.4,california,del norte,CA,06,015,06015
"california,el dorado",181058.0,79.9,4.6,12.1,3.5,california,el dorado,CA,06,017,06017
"california,fresno",930450.0,32.7,9.9,50.3,9.6,california,fresno,CA,06,019,06019
"california,glenn",28122.0,55.9,4.4,37.5,2.6,california,glenn,CA,06,021,06021
"california,humboldt",134623.0,77.2,6.4,9.8,2.2,california,humboldt,CA,06,023,06023
"california,imperial",174528.0,13.7,7.7,80.4,1.6,california,imperial,CA,06,025,06025
"california,inyo",18546.0,66.3,4.0,19.4,1.3,california,inyo,CA,06,027,06027
"california,kern",839631.0,38.6,10.3,49.2,4.2,california,kern,CA,06,029,06029
"california,kings",152982.0,35.2,12.1,50.9,3.7,california,kings,CA,06,031,06031
"california,lake",64665.0,74.1,6.6,17.1,1.1,california,lake,CA,06,033,06033
"california,lassen",34895.0,66.7,11.6,17.5,1.0,california,lassen,CA,06,035,06035
"california,los angeles",9818605.0,27.8,13.2,47.7,13.7,california,los angeles,CA,06,037,06037
"california,madera",150865.0,38.0,7.9,53.7,1.9,california,madera,CA,06,039,06039
"california,marin",252409.0,72.8,7.0,15.5,5.5,california,marin,CA,06,041,06041
"california,mariposa",18251.0,83.2,4.8,9.2,1.1,california,mariposa,CA,06,043,06043
"california,mendocino",87841.0,68.6,5.2,22.2,1.7,california,mendocino,CA,06,045,06045
"california,merced",255793.0,31.9,8.5,54.9,7.4,california,merced,CA,06,047,06047
"california,modoc",9686.0,79.0,4.7,13.9,0.8,california,modoc,CA,06,049,06049
"california,mono",14202.0,68.2,3.2,26.5,1.4,california,mono,CA,06,051,06051
"california,monterey",415057.0,32.9,8.2,55.4,6.1,california,monterey,CA,06,053,06053
"california,napa",136484.0,56.4,6.0,32.2,6.8,california,napa,CA,06,055,06055
"california,nevada",98764.0,86.5,3.6,8.5,1.2,california,nevada,CA,06,057,06057
"california,orange",3010232.0,44.1,5.9,33.7,17.9,california,orange,CA,06,059,06059
"california,placer",348432.0,76.1,5.7,12.8,5.9,california,placer,CA,06,061,06061
"california,plumas",20007.0,85.0,4.6,8.0,0.7,california,plumas,CA,06,063,06063
"california,riverside",2189641.0,39.7,11.2,45.5,6.0,california,riverside,CA,06,065,06065
"california,sacramento",1418788.0,48.4,17.0,21.6,14.3,california,sacramento,CA,06,067,06067
"california,san benito",55269.0,38.3,5.8,56.4,2.6,california,san benito,CA,06,069,06069
"california,san bernardino",2035210.0,33.3,14.0,49.2,6.3,california,san bernardino,CA,06,071,06071
"california,san diego",3095313.0,48.5,10.2,32.0,10.9,california,san diego,CA,06,073,06073
"california,san francisco",805235.0,41.9,10.7,15.1,33.3,california,san francisco,CA,06,075,06075
"california,san joaquin",685306.0,35.9,13.9,38.9,14.4,california,san joaquin,CA,06,077,06077
"california,san luis obispo",269637.0,71.1,5.8,20.8,3.2,california,san luis obispo,CA,06,079,06079
"california,san mateo",718451.0,42.3,8.2,25.4,24.8,california,san mateo,CA,06,081,06081
"california,santa barbara",423895.0,47.9,6.6,42.9,4.9,california,santa barbara,CA,06,083,06083
"california,santa clara",1781642.0,35.2,7.5,26.9,32.0,california,santa clara,CA,06,085,06085
"california,santa cruz",262382.0,59.6,5.7,32.0,4.2,california,santa cruz,CA,06,087,06087
"california,shasta",177223.0,82.4,5.3,8.4,2.5,california,shasta,CA,06,089,06089
"california,sierra",3240.0,88.1,2.6,8.3,0.4,california,sierra,CA,06,091,06091
"california,siskiyou",44900.0,79.5,6.6,10.3,1.2,california,siskiyou,CA,06,093,06093
"california,solano",413344.0,40.8,22.3,24.0,14.6,california,solano,CA,06,095,06095
"california,sonoma",483878.0,66.1,6.0,24.9,3.8,california,sonoma,CA,06,097,06097
"california,stanislaus",514453.0,46.7,8.3,41.9,5.1,california,stanislaus,CA,06,099,06099
"california,sutter",94737.0,50.4,7.6,28.8,14.4,california,sutter,CA,06,101,06101
"california,tehama",63463.0,71.9,4.9,21.9,1.0,california,tehama,CA,06,103,06103
"california,trinity",13786.0,83.5,5.6,7.0,0.7,california,trinity,CA,06,105,06105
"california,tulare",442179.0,32.6,5.8,60.6,3.4,california,tulare,CA,06,107,06107
"california,tuolumne",55365.0,81.9,5.7,10.7,1.0,california,tuolumne,CA,06,109,06109
"california,ventura",823318.0,48.7,6.3,40.3,6.7,california,ventura,CA,06,111,06111
"california,yolo",200849.0,49.9,8.4,30.3,13.0,california,yolo,CA,06,113,06113
"california,yuba",72155.0,58.8,10.3,25.0,6.7,california,yuba,CA,06,115,06115
"colorado,adams",441603.0,53.2,7.0,38.0,3.6,colorado,adams,CO,08,001,08001
"colorado,alamosa",15445.0,49.6,5.5,46.0,1.0,colorado,alamosa,CO,08,003,08003
"colorado,arapahoe",572003.0,63.2,14.4,18.4,5.1,colorado,arapahoe,CO,08,005,08005
"colorado,archuleta",12084.0,78.2,3.1,17.8,0.7,colorado,archuleta,CO,08,007,08007
"colorado,baca",3788.0,87.7,2.2,9.2,0.2,colorado,baca,CO,08,009,08009
"colorado,bent",6499.0,59.0,9.6,30.5,1.0,colorado,bent,CO,08,011,08011
"colorado,boulder",294567.0,79.4,3.5,13.3,4.1,colorado,boulder,CO,08,013,08013
"colorado,chaffee",17809.0,86.6,3.1,9.4,0.6,colorado,chaffee,CO,08,015,08015
"colorado,cheyenne",1836.0,88.1,1.4,9.7,0.6,colorado,cheyenne,CO,08,017,08017
"colorado,clear creek",9088.0,92.1,2.3,4.7,0.6,colorado,clear creek,CO,08,019,08019
"colorado,conejos",8256.0,41.8,4.4,56.0,0.3,colorado,conejos,CO,08,021,08021
"colorado,costilla",3524.0,30.8,5.0,66.0,1.0,colorado,costilla,CO,08,023,08023
"colorado,crowley",5823.0,57.9,11.3,29.0,1.0,colorado,crowley,CO,08,025,08025
"colorado,custer",4255.0,92.0,2.7,4.7,0.4,colorado,custer,CO,08,027,08027
"colorado,delta",30952.0,83.0,2.8,14.0,0.5,colorado,delta,CO,08,029,08029
"colorado,denver",600158.0,52.2,14.3,31.8,3.4,colorado,denver,CO,08,031,08031
"colorado,dolores",2064.0,90.9,2.6,4.0,0.1,colorado,dolores,CO,08,033,08033
"colorado,douglas",285465.0,85.2,3.8,7.5,3.8,colorado,douglas,CO,08,035,08035
"colorado,eagle",52197.0,67.3,2.8,30.1,1.0,colorado,eagle,CO,08,037,08037
"colorado,elbert",23086.0,91.0,2.6,5.3,0.7,colorado,elbert,CO,08,039,08039
"colorado,el paso",622263.0,72.0,11.3,15.1,2.7,colorado,el paso,CO,08,041,08041
"colorado,fremont",46824.0,80.4,5.8,12.3,0.6,colorado,fremont,CO,08,043,08043
"colorado,garfield",56389.0,68.8,3.3,28.3,0.7,colorado,garfield,CO,08,045,08045
"colorado,gilpin",5441.0,90.9,2.3,4.9,1.4,colorado,gilpin,CO,08,047,08047
"colorado,grand",14843.0,89.7,2.0,7.5,0.8,colorado,grand,CO,08,049,08049
"colorado,gunnison",15324.0,89.1,2.3,8.2,0.7,colorado,gunnison,CO,08,051,08051
"colorado,hinsdale",843.0,93.2,2.1,2.8,0.4,colorado,hinsdale,CO,08,053,08053
"colorado,huerfano",6711.0,61.9,4.4,35.3,0.4,colorado,huerfano,CO,08,055,08055
"colorado,jackson",1394.0,87.4,1.1,10.8,0.1,colorado,jackson,CO,08,057,08057
"colorado,jefferson",534543.0,79.9,3.8,14.3,2.6,colorado,jefferson,CO,08,059,08059
"colorado,kiowa",1398.0,93.3,1.8,5.6,0.0,colorado,kiowa,CO,08,061,08061
"colorado,kit carson",8270.0,76.4,4.1,19.0,0.4,colorado,kit carson,CO,08,063,08063
"colorado,lake",7310.0,58.2,4.0,39.1,0.5,colorado,lake,CO,08,065,08065
"colorado,la plata",51334.0,80.3,3.5,11.8,0.6,colorado,la plata,CO,08,067,08067
"colorado,larimer",299630.0,84.5,3.5,10.6,1.9,colorado,larimer,CO,08,069,08069
"colorado,las animas",15507.0,54.2,4.8,41.6,0.7,colorado,las animas,CO,08,071,08071
"colorado,lincoln",5467.0,79.5,7.2,12.5,0.8,colorado,lincoln,CO,08,073,08073
"colorado,logan",22709.0,78.2,5.5,15.6,0.6,colorado,logan,CO,08,075,08075
"colorado,mesa",146723.0,83.1,3.3,13.3,0.8,colorado,mesa,CO,08,077,08077
"colorado,mineral",712.0,95.2,1.7,2.9,0.1,colorado,mineral,CO,08,079,08079
"colorado,moffat",13795.0,82.7,2.5,14.4,0.6,colorado,moffat,CO,08,081,08081
"colorado,montezuma",25535.0,75.1,2.9,11.0,0.5,colorado,montezuma,CO,08,083,08083
"colorado,montrose",41276.0,77.5,2.8,19.7,0.6,colorado,montrose,CO,08,085,08085
"colorado,morgan",28159.0,61.7,5.2,33.8,0.5,colorado,morgan,CO,08,087,08087
"colorado,otero",18831.0,56.5,4.6,40.3,0.8,colorado,otero,CO,08,089,08089
"colorado,ouray",4436.0,93.4,1.5,4.4,0.6,colorado,ouray,CO,08,091,08091
"colorado,park",16206.0,91.6,2.8,4.8,0.6,colorado,park,CO,08,093,08093
"colorado,phillips",4442.0,79.4,1.8,18.7,0.6,colorado,phillips,CO,08,095,08095
"colorado,pitkin",17148.0,87.9,1.9,9.1,1.2,colorado,pitkin,CO,08,097,08097
"colorado,prowers",12551.0,62.7,3.1,35.2,0.3,colorado,prowers,CO,08,099,08099
"colorado,pueblo",159063.0,54.1,5.7,41.4,0.8,colorado,pueblo,CO,08,101,08101
"colorado,rio blanco",6666.0,86.3,3.0,10.0,0.3,colorado,rio blanco,CO,08,103,08103
"colorado,rio grande",11982.0,55.1,3.6,42.4,0.4,colorado,rio grande,CO,08,105,08105
"colorado,routt",23509.0,90.6,2.0,6.8,0.6,colorado,routt,CO,08,107,08107
"colorado,saguache",6108.0,56.4,3.0,40.1,0.8,colorado,saguache,CO,08,109,08109
"colorado,san juan",699.0,85.1,2.3,12.0,1.1,colorado,san juan,CO,08,111,08111
"colorado,san miguel",7359.0,88.5,2.2,8.6,0.7,colorado,san miguel,CO,08,113,08113
"colorado,sedgwick",2379.0,85.6,2.0,12.1,0.7,colorado,sedgwick,CO,08,115,08115
"colorado,summit",27994.0,82.7,2.4,14.2,1.0,colorado,summit,CO,08,117,08117
"colorado,teller",23350.0,90.6,2.9,5.5,0.7,colorado,teller,CO,08,119,08119
"colorado,washington",4814.0,89.4,2.1,8.5,0.2,colorado,washington,CO,08,121,08121
"colorado,weld",252825.0,67.6,3.9,28.4,1.2,colorado,weld,CO,08,123,08123
"colorado,yuma",10043.0,77.9,1.3,20.8,0.2,colorado,yuma,CO,08,125,08125
"connecticut,fairfield",916829.0,66.2,13.5,16.9,4.6,connecticut,fairfield,CT,09,001,09001
"connecticut,hartford",894014.0,66.1,16.0,15.3,4.2,connecticut,hartford,CT,09,003,09003
"connecticut,litchfield",189927.0,91.3,2.9,4.5,1.5,connecticut,litchfield,CT,09,005,09005
"connecticut,middlesex",165676.0,86.4,6.7,4.7,2.6,connecticut,middlesex,CT,09,007,09007
"connecticut,new haven",862477.0,67.5,15.4,15.0,3.5,connecticut,new haven,CT,09,009,09009
"connecticut,new london",274055.0,78.3,9.5,8.5,4.2,connecticut,new london,CT,09,011,09011
"connecticut,tolland",152691.0,87.5,5.1,4.3,3.4,connecticut,tolland,CT,09,013,09013
"connecticut,windham",118428.0,85.4,4.5,9.6,1.2,connecticut,windham,CT,09,015,09015
"delaware,kent",162310.0,65.2,27.5,5.8,2.0,delaware,kent,DE,10,001,10001
"delaware,new castle",538479.0,61.6,26.3,8.7,4.3,delaware,new castle,DE,10,003,10003
"delaware,sussex",197145.0,75.6,15.0,8.6,1.0,delaware,sussex,DE,10,005,10005
"district of columbia,washington",,,,,,district of columbia,washington,,,,00nan
"florida,alachua",247336.0,63.7,23.0,8.4,5.4,florida,alachua,FL,12,001,12001
"florida,baker",27115.0,82.4,15.1,1.9,0.5,florida,baker,FL,12,003,12003
